UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,TUITIONFEE_IN,TUITIONFEE_OUT
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,8622,25228
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Biblical Higher Education,www.akbible.edu/,10900,10900
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,7248,21384
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu/,6960,21096
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,20760,20760
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,NULL,NULL
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,https://chartercollege.edu/,17289,17289
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu/,NULL,NULL
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,NULL,NULL
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,NULL,NULL
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,NULL,NULL
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,NULL,NULL
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com/,NULL,NULL
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu/,NULL,NULL
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu/,NULL,NULL
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,11348,29438
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,https://www.azwestern.edu/,2900,11450
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,https://www.arizona.edu/,12736,37258
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu/,2580,5160
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu/,NULL,NULL
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu/,2184,6240
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,NULL,NULL
104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/mesa-az/,NULL,NULL
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu/,2160,9120
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,38966,38966
104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,Higher Learning Commission,https://tsoa.edu/,NULL,NULL
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu/,2070,7854
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu/,17800,17800
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu/,2070,7854
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu/,2070,7854
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu/,2136,7008
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,NULL,NULL
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu/,1410,1410
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,11896,26642
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu/,2428,9850
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,www.ottawa.edu/,NULL,NULL
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu/,2070,7854
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu/,2250,7566
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,https://pmi.edu/,NULL,NULL
105543,3678300,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,https://pmi.edu/,NULL,NULL
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://www.prescott.edu/,34701,34701
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.rsi.edu/,NULL,NULL
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu/,2070,7854
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com/,NULL,NULL
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu/,2070,7854
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu/,2070,7854
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,arizonachristian.edu/,30624,30624
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,NULL,NULL
106148,107900,1079,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,https://www.yc.edu/,2600,9332
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,8366,18957
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,https://www.uams.edu/,NULL,NULL
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,www.arkansasbaptist.edu/,8760,8760
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arbs.edu/,NULL,NULL
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,https://www.arkansasbeautycollege.us/,NULL,NULL
106342,108800,1088,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu/,30414,30414
106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arktech.edu/,NULL,NULL
106360,2363502,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com/,NULL,NULL
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu/,9574,26390
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu/,8398,15268
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu/,2928,4656
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,7130,12698
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,www.atu.edu/,7900,13636
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,8029,13879
106494,2538503,25385,Arthur's Beauty College,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com/,NULL,NULL
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu/,12598,12598
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu/,4118,6350
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu/,9563,16433
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu/,17400,17400
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/,3570,4410
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,15250,15250
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,https://www.eacc.edu/,2820,3720
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,www.easterncollege.edu/,NULL,NULL
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,NULL,NULL
106980,1210500,12105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu/,4550,6230
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu/,2526,3438
107044,109700,1097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu/,22230,22230
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,https://www.hsu.edu/,7560,9768
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,https://www.hendrix.edu/,33350,33350
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com/,NULL,NULL
107123,2330800,23308,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org/,NULL,NULL
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,https://www.jbu.edu/,28924,28924
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NULL,NULL
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com/,NULL,NULL
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu/,2746,4186
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu/,2458,4138
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu/,NULL,NULL
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu/,3090,5940
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu/,4450,4450
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,www.obu.edu/,30140,30140
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Higher Learning Commission,www.asutr.edu/,3458,5882
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,www.ozarka.edu/,3004,5356
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,https://www.ozarks.edu/,24950,24950
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,www.uaccm.edu/,3216,4128
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,https://www.philander.edu/,13014,13014
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,www.pccua.edu/,3020,4910
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,https://www.seark.edu/,3855,6735
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,Middle States Commission on Secondary Education,https://www.pcec.edu/,NULL,NULL
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,uaptc.edu/,5670,6900
107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801,Higher Learning Commission,www.uaht.edu/,3070,4390
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,www.uarichmountain.edu/,3240,3816
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/arkansas/,NULL,NULL
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,searcybeautycollege.com/,NULL,NULL
107840,110500,1105,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,www.shortercollege.edu/,5596,5596
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,Higher Learning Commission,https://williamsbaptistuniversity.com/,18570,18570
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,Higher Learning Commission,www.southark.edu/,2700,4812
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,https://www.saumag.edu/,9410,14630
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,Higher Learning Commission,www.sautech.edu/,4420,6210
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,www.velvatexcollege.com/,NULL,NULL
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,https://uafs.edu/,5754,13026
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,www.academyart.edu/,25424,25424
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,www.acchs.edu/,NULL,NULL
108667,672000,6720,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://alameda.edu/,1148,8684
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hancockcollege.edu/,1146,7842
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,www.aada.edu/,37230,37230
108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,www.bst.edu/,NULL,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,www.afi.com/,NULL,NULL
108977,1307400,13074,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,https://www.americanbeautycollege.edu/,NULL,NULL
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,https://americancareercollege.edu/,NULL,NULL
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94102,NULL,www.act-sf.org/,30800,30800
109208,123200,1232,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.arc.losrios.edu/,1288,10168
109350,111300,1113,Antelope Valley Community College District,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.avc.edu/,1124,6980
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.artcenter.edu/,48044,48044
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,www.atcla.edu/,NULL,NULL
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92108-1630,Accrediting Commission of Career Schools and Colleges,www.atcsd.edu/,NULL,NULL
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,www.apu.edu/,41510,41510
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.bakersfieldcollege.edu/,1430,9380
109907,111900,1119,Barstow Community College,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.barstow.edu/,1104,8952
109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu/,NULL,NULL
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,www.buc.edu/,6560,6560
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.biola.edu/,44382,44382
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,https://brownson.edu/,NULL,NULL
110219,716400,7164,Bryan University,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,bryanuniversity.edu/,12125,12125
110246,807300,8073,Butte College,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.butte.edu/,1368,7848
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ciis.edu/,NULL,NULL
110334,112400,1124,Cabrillo College,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cabrillo.edu/,1262,8630
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,www.calbaptist.edu/,37018,37018
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cca.edu/,52312,52312
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uchastings.edu/,NULL,NULL
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,www.caltech.edu/,58680,58680
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,www.callutheran.edu/,46012,46012
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,calpoly.edu/,10195,28105
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,13680,13680
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csub.edu/,7579,19459
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csustan.edu/,7644,19524
